MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
38:03.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493145,31.217205,99112,11,-13.88,-84.13,38400,216,103257,12,-20,-101.5,38400,14,99096,13,-20,-102.88,38400,210,103257,11,-20,-101.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56
38:04.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493078,31.217185,99112,11,-15.5,-76.5,38400,216,103257,12,-20,-82,38400,14,99112,13,-20,-82.13,38400,218,103257,11,-20,-95.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56
38:05.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493013,31.217162,99112,11,-16.5,-78.63,38400,216,99112,13,-18.13,-83.13,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,619
38:06.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493013,31.217162,99112,11,-10.25,-77.75,38400,216,99112,13,-20,-92.13,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,619
38:07.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492943,31.217142,99112,11,-10.25,-77.13,38400,216,103257,12,-20,-95,38400,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,619
38:08.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49287,31.217122,99112,11,-10.38,-74.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,619
38:09.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492795,31.217108,99112,11,-10.25,-77.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1178
38:10.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492715,31.217092,99112,11,-10.13,-76.13,38400,216,99112,13,-20,-91.75,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1178
38:11.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49263,31.217075,99112,11,-10.13,-78.38,38400,216,99112,13,-20,-91.88,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1300
38:12.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492562,31.217057,99112,11,-10.25,-80.13,38400,216,99112,12,-20,-95.88,38400,217,99112,13,-20,-96.38,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1300
38:13.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492435,31.217033,99112,11,-10.25,-80.13,38400,216,99112,13,-20,-97.13,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14
38:14.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492367,31.217023,99112,11,-10.13,-83,38400,216,99112,13,-20,-98.63,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14
38:15.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492303,31.217023,99112,11,-10.5,-84,38400,216,99112,12,-20,-96.5,38400,217,99112,13,-20,-97.5,38400,218,99337,11,-20,-101.13,38400,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14
38:16.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492237,31.21702,99112,11,-10.25,-80.63,38400,216,99112,12,-20,-98.25,38400,217,99112,13,-20,-98.63,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14
38:17.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492175,31.217018,99112,11,-10.13,-81.25,38400,216,99337,11,-20,-93.38,38400,395,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,427
38:18.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492105,31.217015,99112,11,-10.25,-82,38400,216,99084,12,-20,-92.88,38400,33,99112,13,-20,-96.13,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,427
38:19.0,1234567890,99112,11,-999,-999,-999,-999,300,121.492025,31.217008,99112,11,-10.38,-80.13,38400,216,99337,11,-19.5,-86.75,38400,395,99112,13,-20,-88.88,38400,218,99084,12,-20,-91.25,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,427
38:20.0,1234567890,99112,11,-999,-999,-999,-999,300,121.491928,31.217015,99112,11,-10.13,-77.25,38400,216,99084,12,-20,-102.88,38400,33,99112,13,-20,-999,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,586
38:21.0,1234567890,99112,11,-999,-999,-999,-999,300,121.491825,31.217022,99112,11,-10.13,-72.38,38400,216,99084,12,-20,-84.63,38400,33,99112,13,-20,-85,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,586
38:23.0,1234567890,99112,11,-999,-999,-999,-999,300,121.491625,31.217042,99112,11,-10.25,-76.5,38400,216,99084,12,-20,-95.13,38400,33,99112,13,-20,-95.38,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,132
38:24.0,1234567890,99112,11,-999,-999,-999,-999,300,121.491528,31.217053,99112,11,-10.5,-76.63,38400,216,99112,13,-20,-90,38400,218,99084,12,-20,-93.75,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,275
38:25.0,1234567890,99112,11,-999,-999,-999,-999,300,121.491528,31.217053,99112,11,-10.25,-74.38,38400,216,99112,13,-20,-85.5,38400,218,99084,12,-20,-92.5,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,275
38:27.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49113,31.2171,99112,11,-12.63,-84.13,38400,216,99112,13,-12.88,-85.25,38400,218,99084,12,-16.13,-89.13,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,175
38:31.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49071,31.217118,99112,11,-17.88,-85.25,38400,216,99112,13,-15.63,-82.5,38400,218,99084,12,-20,-88.13,38400,33,99112,12,-20,-88.5,38400,217,99084,13,-20,-92,38400,34,-999,-999,-999,-999,-999,-999,907
38:32.0,1234567890,99112,11,-999,-999,-999,-999,300,121.490605,31.217128,99112,11,-16.13,-84.25,38400,216,99112,13,-15.75,-82.63,38400,218,99084,12,-19.38,-87.13,38400,33,99084,13,-20,-92.5,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,907
38:33.0,1234567890,99112,11,-999,-999,-999,-999,300,121.490502,31.217142,99112,11,-20,-87.13,38400,216,99084,12,-11.63,-77.38,38400,33,99112,13,-14.13,-81.5,38400,218,99084,13,-20,-89.5,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21
38:34.0,1234567890,99084,12,-999,-999,-999,-999,300,121.490398,31.217155,99084,12,-20,-82.38,38400,33,99112,11,-20,-87.13,38400,216,99112,13,-20,-80,38400,218,99084,13,-20,-85.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21
38:35.0,1234567890,99084,12,-999,-999,-999,-999,300,121.490398,31.217155,99084,12,-20,-81.75,38400,33,99112,11,-20,-89,38400,216,99112,13,-17.75,-78.88,38400,218,99084,13,-20,-81.25,38400,34,110150,12,-20,-89.38,38400,376,-999,-999,-999,-999,-999,-999,21
38:37.0,1234567890,99112,13,-999,-999,-999,-999,300,121.490093,31.217193,99112,13,-20,-82.25,38400,218,99084,12,-20,-86.88,38400,33,99084,13,-20,-88.75,38400,34,99084,11,-20,-94.88,38400,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1151
38:38.0,1234567890,99112,13,-999,-999,-999,-999,300,121.489998,31.2172,99112,13,-20,-80.63,38400,218,99084,13,-7.5,-74.5,38400,34,99112,11,-20,-79,38400,216,99084,12,-20,-86.75,38400,33,99084,11,-20,-95.13,38400,35,-999,-999,-999,-999,-999,-999,1151
38:39.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48991,31.217207,99084,13,-10.5,-78,38400,34,99084,12,-18.13,-80.63,38400,33,99112,13,-20,-93,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,850
38:40.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48991,31.217207,99084,13,-18.75,-73.75,38400,34,99084,12,-20,-80,38400,33,99112,13,-20,-81.5,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,850
38:41.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489768,31.217238,99084,13,-18.75,-72.25,38400,34,99084,12,-20,-76.63,38400,33,99121,11,-20,-76.75,38400,257,99112,13,-20,-79.25,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,850
38:42.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489707,31.217247,99084,13,-18.63,-72.38,38400,34,99084,12,-20,-75.25,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1387
38:43.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489648,31.217253,99084,13,-10.38,-70.75,38400,34,99084,12,-20,-88.75,38400,33,99121,11,-20,-90.38,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1387
38:44.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489598,31.217262,99084,13,-10.38,-75.13,38400,34,99084,12,-19.75,-84.38,38400,33,99112,13,-20,-87.88,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1387
38:45.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489598,31.217262,99084,13,-10.13,-76.75,38400,34,99084,12,-20,-94.13,38400,33,99112,13,-20,-91.63,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1387
38:46.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48952,31.217268,99084,13,-10.13,-75.38,38400,34,99084,12,-20,-93.63,38400,33,99112,13,-20,-89.25,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,403
38:47.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48949,31.217272,99084,13,-10.13,-73.5,38400,34,99084,12,-20,-94,38400,33,99112,13,-20,-89.63,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:48.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489467,31.217275,99084,13,-10,-70.13,38400,34,99121,11,-20,-94.5,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:49.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48945,31.217277,99084,13,-10.25,-71.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:50.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48945,31.217277,99084,13,-11.38,-71.63,38400,34,99084,12,-20,-89.13,38400,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:51.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48942,31.217282,99084,13,-11.75,-73.38,38400,34,99121,11,-20,-85,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:52.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489407,31.217283,99084,13,-10.13,-70.5,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:53.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489395,31.217285,99084,13,-10.25,-72.13,38400,34,99084,12,-20,-85.75,38400,33,99121,11,-20,-96.13,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:54.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489385,31.217285,99084,13,-10.25,-73.38,38400,34,99084,12,-20,-94.13,38400,33,99121,11,-20,-999,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:55.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489385,31.217285,99084,13,-10.63,-73.63,38400,34,99084,12,-20,-89.5,38400,33,99121,11,-20,-89.63,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:56.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489368,31.217287,99084,13,-10.25,-71,38400,34,99084,12,-20,-89.5,38400,33,99112,13,-20,-90.38,38400,218,99121,11,-20,-91.38,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:57.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489368,31.217287,99084,13,-10.38,-71.75,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:58.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.88,-72.75,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
38:59.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-70.5,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:00.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-72,38400,34,99165,13,-20,-92,38400,91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:01.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-72.38,38400,34,99121,12,-20,-84.88,38400,256,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:02.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-72.38,38400,34,99121,12,-20,-84.88,38400,256,99121,11,-20,-88.88,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:03.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-72.88,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:04.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-73,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:05.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-73.13,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:06.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-72.88,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:07.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-72.75,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:08.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-71.88,38400,34,99121,11,-20,-89.75,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:09.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-71.75,38400,34,99121,11,-20,-90.5,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:10.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-72.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:11.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.38,-74.13,38400,34,99121,11,-20,-93.5,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:12.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-72.5,38400,34,99121,11,-20,-95.13,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:13.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-69.38,38400,34,99121,12,-20,-89.75,38400,256,99121,11,-20,-92.38,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:14.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489357,31.217287,99084,13,-10.25,-71.13,38400,34,99121,11,-20,-91.25,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:15.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489353,31.217287,99084,13,-10.25,-68,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:16.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489348,31.217287,99084,13,-10.25,-69.25,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:17.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489342,31.217285,99084,13,-10.25,-65.63,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:18.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489333,31.217283,99084,13,-10.25,-64.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:19.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48933,31.217282,99084,13,-10.38,-65.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:20.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489322,31.217282,99084,13,-10.25,-64.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:21.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489315,31.21728,99084,13,-10.38,-63.75,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:22.0,1234567890,99084,13,-999,-999,-999,-999,300,121.48931,31.217282,99084,13,-10.25,-63.5,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:23.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489308,31.21728,99084,13,-10.25,-64.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:24.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489307,31.21728,99084,13,-10.25,-65.38,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:25.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489307,31.217278,99084,13,-10.25,-64.88,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:26.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489302,31.217278,99084,13,-10.25,-65.63,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:27.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489292,31.21728,99084,13,-10.25,-75,38400,34,99112,13,-20,-89,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1170
39:28.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489268,31.21728,99084,13,-10.38,-72.75,38400,34,99112,13,-20,-88.13,38400,218,99121,11,-20,-88.75,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,728
39:29.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489235,31.217282,99084,13,-10.13,-74.75,38400,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,728
39:30.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489195,31.217287,99084,13,-10.38,-74,38400,34,99112,13,-20,-91.5,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,728
39:31.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489108,31.217287,99084,13,-10.25,-75,38400,34,99121,11,-20,-91,38400,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,728
39:32.0,1234567890,99084,13,-999,-999,-999,-999,300,121.489057,31.217288,99084,13,-10.25,-74.13,38400,34,99112,13,-20,-91.25,38400,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51
